Index,Goal,Goal_title,Target,Indicator,Indicator_title,definition
15.c.1,15," Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.c,15.c.1,Proportion of traded wildlife that was poached or illicitly trafficked,The share of all trade in wildlife detected as being illegal 
16.1.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1,16.1.1,"Number of victims of intentional homicide per 100,000 population, by sex and age","The indicator is defined as the total count of victims of intentional homicide divided by the total population, expressed per 100,000 population. Intentional homicide is defined as the unlawful death inflicted upon a person with the intent to cause death or serious injury (Source: International Classification of Crime for Statistical Purposes, ICCS 2015); population refers to total resident population in a given country in a given year. "
16.1.2,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1,16.1.2,"Conflict-related deaths per 100,000 population, by sex, age and cause","This indicator is defined as the total count of conflict-related deaths divided by the total population, expressed per 100,000 population. ‘Conflict’ is defined as ‘armed conflict’ in reference to a terminology enshrined in International Humanitarian Law (IHL), and applied to situations based on the assessment of the United Nations (UN) and other internationally mandated entities. ‘Conflict-related deaths’ refers to direct and indirect deaths associated to armed conflict. ‘Population’ refers to total resident population in a given situation of armed conflict included in the indicator, in a given year. Population data are derived from annual estimates produced by the UN Population Division. "
16.1.3,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1,16.1.3,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","The total number of persons who have been victim of physical, psychological or sexual violence in the previous 12 months, as a share of the total population."
16.1.4,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1,16.1.4,Proportion of population that feel safe walking alone around the area they live,This indicator refers to the proportion of the population (adults) who feel safe walking alone in their neighbourhood.
16.2.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.2,16.2.1,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month is currently being measured by the Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month.
16.2.2,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.2,16.2.2,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","The indicator is defined as the ratio between the total number of victims of trafficking in persons detected or living in a country and the population resident in the country, expressed per 100,000 populations. According to Article 3, paragraph (a) of the UN Trafficking in Persons Protocol, trafficking in persons is defined as “the recruitment, transportation, transfer, harbouring or receipt of persons, by means of the threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the consent of a person having control over another person, for the purpose of exploitation. Exploitation shall include, at a minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of organs”. Article 3, (b) states “the consent of a victim of trafficking in persons to the intended exploitation set forth in subparagraph (a) of this article shall be irrelevant where any of the means set forth in subparagraph (a) have been used”; Article 3, (c) states “the recruitment, transportation, transfer, harbouring or receipt of a child for the purpose of exploitation shall be considered trafficking in persons even if this does not involve any of the means set forth in subparagraph (a);"" "
16.2.3,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.2,16.2.3,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18
16.3.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict reso,"Number of victims of violent crime in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms, as a percentage of all victims of violent crime in the previous 12 months."
16.3.2,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,16.3.2,Unsentenced detainees as a proportion of overall prison population,"The total number of persons held in detention who have not yet been sentenced, as a percentage of the total number of persons held in detention, on a specified date. "
16.3.3,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,16.3.3,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of m","Number of persons who experienced a dispute during the past two years who accessed a formal or informal dispute resolution mechanism, as a percentage of all those who experienced a dispute in the past two years, by type of mechanism."
16.4.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,16.4.1,Total value of inward and outward illicit financial flows (in current United States dollars),"The Indicator measures the total value of inward and outward illicit financial flows (IFFs) in current United States dollars. IFFs are defined as “financial flows that are illicit in origin, transfer or use, that reflect an exchange of value and that cross country borders”. "
16.4.2,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,16.4.2,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international","Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments."
16.5.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.5,16.5.1,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public off","This indicator is defined as the percentage of persons who paid at least one bribe (gave a public official money, a gift or counter favour) to a public official, or were asked for a bribe by these public officials, in the last 12 months, as a percentage of persons who had at least one contact with a public official in the same period."
16.5.2,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.5,16.5.2,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those publi","Proportion of firms asked for a gift or informal payment when meeting with tax officials. In every Enterprise Survey (www.enterprisesurveys.org), there is a standard question which asks the survey respondent if they were inspected by or required to meet with tax officials. If the respondent indicates ‘yes’, then there is a follow-up question which asks if the respondent was expected to provide a gift or an informal payment during these inspections/meetings. The response options include “yes”, “no”, “don’t know”, and “refuse”. Enterprise Surveys are firm-level surveys conducted in World Bank client countries. The survey focuses on various aspects of the business environment as well as firm’s outcome measures such as annual sales, productivity, etc. The surveys are conducted via face-to-face interviews with the top manager or business owner. For each country, the survey is conducted approximately every 4-5 years."
16.6.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,16.6.1,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)","Primary government expenditures as a proportion of original approved budget This indicator measures the extent to which aggregate budget expenditure outturn reflects the amount originally approved, as defined in government budget documentation and fiscal reports. The coverage is budgetary central government (BCG) and the time period covered is the last three completed fiscal years."
16.6.2,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,16.6.2,Proportion of population satisfied with their last experience of public services,"This indicator measures levels of public satisfaction with people’s last experience with public services, in the three service areas of healthcare, education and government services (i.e. services to obtain government-issued identification documents and services for the civil registration of life events such as births, marriages and deaths)3. This is a survey-based indicator which emphasizes citizens’ experiences over general perceptions, with an eye on measuring the availability and quality of services as they were actually delivered to survey respondents. Respondents are asked to reflect on their last experience with each service, and to provide a rating on five ‘attributes’, or service-specific standards, of healthcare, education and government services (such as 3 The formulation ‘government services’ (also commonly called ‘administrative services’) is used in this metadata to mirror this more colloquial language used in the survey questionnaire. Last updated: 19 April 2021 access, affordability, quality of facilities, etc.). A final question asks respondents for their overall satisfaction level with each service. It is recommended that survey results, at a minimum, be disaggregated by sex, income and place of residence (urban/rural, administrative regions). To the extent possible, all efforts should be made to also disaggregate results by disability status and by ‘nationally relevant population groups’."
16.7.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.7,16.7.1,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national d","This metadata sheet is focused only on the first sub-component of indicator 16.7.1, namely on positions in national legislatures held by individuals of each target population (sex, age, persons with disabilities, and contextually relevant population groups). Last updated: March 2021 The legislative sub-component of indicator 16.7.1 aims to measure how representative of the general population are the individuals occupying key decision-making positions in national legislatures. More specifically, this indicator measures the proportional representation of various demographic groups (women, age groups) in the national population amongst individuals occupying the following positions in national legislatures: (1) Members, (2) Speakers and (3) Chairs of permanent committees in charge of the following portfolios: Foreign Affairs, Defence, Finance, Human Rights and Gender Equality. Furthermore, it looks at the electoral and constitutional provisions adopted by countries to secure representation in national legislatures of persons with disabilities and contextually relevant population groups."
16.7.2,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.7,16.7.2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","This survey-based indicator measures self-reported levels of ‘external political efficacy’, that is, the extent
to which people think that politicians and/or political institutions will listen to, and act on, the opinions of
ordinary citizens.
To address both dimensions covered by this indicator, SDG indicator 16.7.2 uses two well-established
survey questions, namely: 1) one question measuring the extent to which people feel they have a say in
what the government does (focus on inclusive participation in decision-making) and 2) another question
measuring the extent to which people feel the political system allows them to have an influence on politics
(focus on responsive decision-making).
All efforts should be made to disaggregate survey results on these two questions by sex, age group, income
level, education level, place of residence (administrative region e.g. province, state, district; urban/rural),
disability status, and nationally relevant population groups."
16.8.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.8,16.8.1,Proportion of members and voting rights of developing countries in international organizations,"The indicator Proportion of members and voting rights of developing countries in international organizations has two components, the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions these two components are identical. The indicator is calculated independently for eleven different international institutions: The United Nations General Assembly, the United Nations Security Council, the United Nations Economic and Social Council, the International Monetary Fund, the International Bank for Reconstruction and Development, the International Finance Corporation, the African Development Bank, the Asian Development Bank, the Inter-American Development Bank, the World Trade Organisation, and the Financial Stability Board. "
16.9.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.9,16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",Proportion of children under 5 years of age whose births have been registered with a civil authority.
16.10.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1,16.10.1,"1 Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unioni","This indicator is defined as the number of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts committed against journalists, trade unionists and human rights defenders on an annual basis. ‘Journalists’ refers to everyone who observes, describes, documents and analyses events, statements, policies, and any propositionsthat can affect society, with the purpose of systematizing such information and gathering of facts and analyses to inform sectors of society or soci ety as a whole, and others who share these journalistic functions, including all media workers and support staff, as well as community media workers and so-called “citizen journalists” when they 1 Current approved formulation of the indicator (E/2017/24-E/CN.3/2017/35). Informed by ongoing efforts to improve the methodology of the indicator, and consultations with relevant stakeholders, OHCHR, UNESCO and ILO have agreed to work towards a refinement of the current formulation to streamline and closelyalign it with target 16.10. The working draft of the proposed refinement is as follows: “Number of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts against journalists, trade unionists and human rights defenders” The elements of the proposed refinement serves as the basisfor this metadata and methodological approach. Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Target 16.10: Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements Indicator 16.10.1: Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months1 2 Last updated: 08 June 2018 momentarily play that role,2 professional full-time reporters and analysts, as well as bloggers and others who engage in forms of self-publication in print, on the internet or elsewhere.3 ‘Trade unionists’ refers to everyone exercising their right to form and to join trade unions for the protection of their interests.4 A trade union is an association of workers organized to protect and promote their common interests.5 ‘Human rights defenders’ refers to everyone exercising their right, individually and in association with others, to promote and to strive for the protection and realization of human rights and fundamental freedoms at national and international levels,6 including some journalists and trade unionists. While the term ‘human rights advocate’ is broadly speaking a synonymous of ‘human rights defender,’ the latter is preferred as it is more consistent with internationally agreed human rights standards and established practice. The different categories of violations tracked by the indicator have been defined in accordance with international law and methodological standards and monitoring practices developed by the OHCHR and other international mechanisms and classified drawing on the International Classification of Crime for Statistical Purposes (ICCS) disseminated by the UN Office of Drugs and Crime (UNODC). As such: • ‘Killing’ is defined as any extrajudicial execution or other unlawful killing by State actors or other actors acting with the State’s permission, support or acquiescence that were motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender; or while the victim was engaged in such activities; or by persons or groups not acting with the support or acquiescence of the State whose harmful acts were either motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, and/or met by a failure of due diligence on the part of the State in responding to these harmful acts, such a failu re motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender; and other unlawful attacks and destruction in violation of international humanitarian law leading to or intending to cause the victim’s death., corresponding to ICCS codes 0101, 0102 and 110139 and coded herein as A [0101, 0102 and 110139]. • `Enforced disappearance’ refers to the arrest, detention, abduction or any other form of deprivation of liberty of a victim by agents of the State or by persons or groups of persons acting with the authorization, support or acquiescence of the State, motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, followed by a refusal to acknowledge the deprivation 2 A/HRC/20/17, para 4 3 Human Rights Committee, General Comment 34, para 44 4UDHR, Art. 23, 4, supplemented by ICESCR, Article 8 5 ILO, Glossary on Labour Law and Industrial Relations (with special reference to the European Union)(Geneva, 2005) p 250 6 Article 1, Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms, UNGA Res 53/144, A/RES/53/144 3 Last updated: 08 June 2018 of liberty or by concealment of the fate or whereabouts of the victim, which places the victim outside the protection of the law, corresponding to ICCS code 020222 (forced disappearance) and coded herein as B [02022ED] • ‘Torture’ refers to any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a journalist, trade unionist or human rights defender, for such purposes as obtaining from them or a third person information or a confession, punishing them, intimidating them or coercing them, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other persons acting in an official capacity, corresponding to ICCS code 11011 and coded herein as C [11011]. • ‘Arbitrary detention’ refers to any arrest or detention not in accordance with national laws, because it is not properly based on grounds established by law, or does not conform to the procedures established by law, or is otherwise deemed arbitrary in the sense of being inappropriate, unjust, unreasonable or unnecessary in the circumstances, and motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS code 020222 (unlawful deprivation of liberty) and coded herein as D [020222AD] • ‘Kidnapping’ refers to unlawfully detaining, taking away and/or confining a victim without their consent by persons or groups not acting with the support or acquiescence of the State, and the unlawful detention and/or confinement was met by a failure of due diligence on the part of the State in responding to the unlawful detention, such a failure motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 020221 and coded herein as E [020221] • ‘Other harmful acts’ refers to other acts by State actors or other actors acting with the State’s permission, support or acquiescence causing harm or intending to cause harm and motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211, and coded herein as F [0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211]. ‘Verified cases’ refer to reported cases that contain a minimum set of relevant information on particular persons and circumstances, which have been reviewed by mandated bodies, mechanisms, and institutions, and provided them with reasonable grounds to believe those persons were victims of the above-mentioned human rights violations or abuses. Rationale: This indicator seeks to measure enjoyment of fundamental freedoms (e.g. freedom of opinion, freedom of expression and access to information, the right to peaceful assembly and freedom of association) on the premise that killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful act against journalists, trade unionists and human rights defenders have a chilling effect on the exercise of these fundamental freedoms. What distinguishes this 4 Last updated: 08 June 2018 indicator from Indicator 16.1.1 (number of victims of intentional homicide per 100,000 population by sex and age) aside from the broader scope of violent incidents, is the motivation or causal factor, i.e. that the violation was motivated by the victim having stood up to defend the rights of others, exercise fundamental freedoms, or have occurred while the victim was engaged in such activities. Alongside indicator 16.10.2 (number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information) this indicator provides both a micro and macro-level snapshot of the state of the aforementioned fundamental freedoms in various contexts, as well as a link to the processes and structures required to meet human rights obligations with respect to those fundamental freedoms."
16.10.2,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1,16.10.2,"2 Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information. The purpose of this indicator is to report the total of number of countries that adopted legal guarantees on ATI, as well as the main tendencies in the implementation of these guarantees, which are presented in global aggregates. Based on the definition above, the indicator has two components: 1. Adoption Last updated: July 2021 2. Implementation Under each component, key questions were identified based on what can be called “Principles of Access to Information”, and which highlight essential components for effective implementation of Access to Information implementation at the country level. These Principles are synthesized from existing frameworks and documents recognised internationally.1 For the purpose of this survey, the principles of relevance are as follows: 1. Legal frameworks for Access to Information 2. Limited exemptions 3. Oversight mechanism 4. Appeals mechanism 5. Record keeping and reporting Each question values between 0 and 2. Upon the completion of the survey, a country can get a total score of 0-9. The total score of each country will not be assigned to any level category (e.g.: low, medium or high). However, it will contribute to global aggregates. More details on the computation method are under the section Methodology."
16.a.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.a,16.a.1,Existence of independent national human rights institutions in compliance with the Paris Principles,"This indicator Existence of independent national human rights institutions in compliance with the Paris Principles measures the compliance of existing national human rights institutions with the Principles relating to the Status of National Institutions (The Paris Principles), which were adopted by the General Assembly (resolution 48/134) based on the rules of procedure of the Global Alliance of National Human Rights Institutions (GANHRI, formerly the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights or ICC). "
16.b.1,16," Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.b,16.b.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination p,"This indicator is defined as the proportion of the population (adults) who self-report that they personally experienced discrimination or harassment during the last 12 months based on ground(s) prohibited by international human rights law. International human rights law refers to the body of international legal instruments aiming to promote and protect human rights, including the Universal Declaration of Human Rights and subsequent international human rights treaties adopted by the United Nations."
17.1.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.1,17.1.1,"Total government revenue as a proportion of GDP, by source","Revenue is defined in Chapter 4 (paragraph 4.23) of GFSM 2014 an increase in net worth resulting from a transaction. It is a fiscal indicator for assessing the sustainability of fiscal activities. General government units have four types of revenue. The major types of revenue are taxes (GFS code 11), social contributions (GFS code 12), grants (GFS code 13), and other revenue (GFS code 14). Of these, compulsory levies and transfers are the main sources of revenue for most general government units. In particular, taxes are compulsory, unrequited amounts receivable by government units from institutional units. Social contributions are actual or imputed revenue receivable by social insurance schemes to make provision for social insurance benefits payable. Grants are transfers receivable by government units from other resident or nonresident government units or international organizations, and that do not meet the definition of a tax, subsidy, or social contribution. Other revenue is all revenue receivable excluding taxes, Last updated: March 2021 social contributions, and grants. Other revenue comprises: (i) property income; (ii) sales of goods and services; (iii) fines, penalties, and forfeits; (iv) transfers not elsewhere classified; and (v) premiums, fees, and claims related to nonlife insurance and standardized guarantee schemes."
17.1.2,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.1,17.1.2,Proportion of domestic budget funded by domestic taxes,"The precise definition of the indicator is the Proportion of domestic budgetary central government expenditure funded by taxes. Budgetary central government, described in GFSM 2014 (paragraph 2.81) is an institutional unit of the general government sector particularly important in terms of size and power, particularly the power to exercise control over many other units and entities. The budgetary central government is often a single unit of the central government that encompasses the fundamental activities of the national executive, legislative, and judiciary powers. This component of general government is usually covered by the main (or general) budget. The budgetary central government’s revenue (and expense) are normally regulated and controlled by a ministry of finance, or its functional equivalent, by means of a budget approved by the legislature. Most of the ministries, departments, agencies, boards, commissions, judicial authorities, legislative bodies, and other entities that make up the budgetary central government are not separate institutional units. This is because they generally do not have the Last updated: March 2021 authority to own assets, incur liabilities, or engage in transactions in their own right (see GFSM 2014 paragraph 2.42). including references to standards and classifications, preferably relying on international agreed definitions. The indicator definition should be unambiguous and expressed in universally applicable terms. It must clearly express the unit of measurement (proportion, dollars, number of people, etc.)."
17.2.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.2,17.2.1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) D","The indicator Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI) is defined as Net ODA disbursements as a per cent of GNI."
17.3.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,17.3.1,"Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",FDI part: FDI inflows (expressed in millions of US dollars)
17.3.2,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,Personal remittances received as proportion of GDP is the inflow of personal remittances expressed as a percentage of Gross Domestic Product (GDP).
17.4.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,17.4.1,Debt service as a proportion of exports of goods and services,Debt service as proportion of exports of goods and services is the percentage of debt services (principle and interest payments) to the exports of goods and services. Debt services covered in this indicator refer only to public and publicly guaranteed debt.
17.5.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.5,17.5.1,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries","The indicator provides the number of countries that have adopted and implemented investment promotion regimes for developing countries, including least developed countries."
17.6.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,17.6.1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed5","The indicator fixed Internet broadband subscriptions, by speed, refers to the number of fixed-broadband subscriptions to the public Internet, split by advertised download speed. The indicator is currently broken down by the following subscription speeds: - 256 kbit/s to less than 2 Mbit/s subscriptions: Refers to all fixed broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s. Last updated: 20 August 2021 - 2 Mbit/s to less than 10 Mbit/s subscriptions: Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s. - Equal to or above 10 Mbit/s subscriptions (4213_G10). Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 10 Mbit/s."
17.7.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.7,17.7.1,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies","The purpose of this indicator is to develop a methodology for tracking the total amount of approved funding to promote the development, transfer, dissemination and diffusion of environmentally sound technologies. A two-pronged approach is suggested: Last updated: 8 February 2021 Level 1. Use globally available data to create a proxy of funding flowing to developing countries for environmentally sound technologies, or of trade in environmentally sound technologies Leve2. Collect national data on investment in environmentally sound technologies."
17.8.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.8,17.8.1,Proportion of individuals using the Internet,The indicator proportion of individuals using the Internet is defined as the proportion of individuals who used the Internet from any location in the last three months.
17.9.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.9,17.9.1,"Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries",Gross disbursements of total ODA and other official flows from all donors for capacity building and national planning. 
17.10.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.1,17.10.1,1 Worldwide weighted tariff-average,Value in percentage of weighted average tariffs applied to the imports of goods in HS chapter 01-97. 
17.11.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.11,17.11.1,1 Developing countries’ and least developed countries’ share of global exports,Exports by developing countries and LDCs as a share of global exports of goods and services 
17.12.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,17.12.1,"1 Weighted average tariffs faced by developing countries, least developed countries and small island developing States",Average import tariffs (in per cent) faced by products exported from developing countries and least developed countries.
17.13.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.13,17.13.1,1 Macroeconomic Dashboard,"To provide a standardized instrument to monitor the macroeconomic stability of countries, the World
Bank has designed a Macroeconomic dashboard including important macroeconomic indicators covering
the external, financial, fiscal, and real sectors. The indicator selection builds on existing macroeconomic
monitoring frameworks developed and used by international and regional agencies, such as the IMF, the
WB, the ECB and the OECD. "
17.14.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.14,17.14.1,1 Number of countries with mechanisms in place to enhance policy coherence of sustainable development,For the purpose of this methodology ‘policy coherence of sustainable development’ has been interpreted as the coherence between policies in general that cover the dimensions of sustainable development. This indicator is a composite indicator which covers mechanisms related to 1. Institutionalization of Political Commitment 2. Long-term considerations in decision-making 3. Inter-ministerial and cross-sectoral coordination 4. Participatory processes 5. Policy linkages 6. Alignment across government levels 7. Monitoring and reporting for policy coherence 8. Financing for policy coherence Last updated: March 2021
17.15.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.15,17.15.1,1 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,"This indicator measures the extent to which, and the ways in which, all concerned development partners use country-owned results frameworks (CRFs) to plan development cooperation efforts and assess their performance. The indicator assesses the degree to which providers of development cooperation (i.e. development partners) design their interventions by relying on objectives and results indicators that are drawn from country government-owned results frameworks reflecting the country’s development priorities and goals."
17.16.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.16,17.16.1,1 Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable devel,The indicator tracks the number of countries reporting progress in multi stakeholder monitoring frameworks that track the implementation of development effectiveness commitments supporting the achievement of sustainable development goals (SDGs). 
17.17.1,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,17.17.1,1 Amount in United States dollars committed to public-private partnerships for infrastructure,"Indicator based on WBG data: “Amount of United States dollars committed to public-private partnerships in infrastructure.” The indicator by the World Bank Group defines the term Public-Private Partnership (PPPs) as “any contractual arrangement between a public entity or authority and a private entity, for providing a public asset or service, in which the private party bears significant risk and management responsibility.” The term infrastructure refers to: • Energy: electricity generation, transmission, and distribution, and natural gas transmission and distribution pipelines • Information and communications technology (ICT): ICT backbone infrastructure • Transport: Airports, railways, ports, and roads. • Water: potable water treatment and distribution, and sewerage collection and treatment. Rationale: The infrastructure gaps is significant and it would require to increase private sector financing. The rationale behind the indicator is to measure the changes in the volume of public private partnerships in infrastructure and assess trends and identify constraints for private sector participation."
17.18.2,17, Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.18,17.18.2,2 Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,The indicator refers to the number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics. This refers to the number of countries that have a statistical legislation which respects the principles of UNFOP. 
