Index,Goal,Target,Indicator,pdf_name,definition
4.a.1,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all","4.a.1 Proportion of schools offering basic services, by type of service",SDG-indicator-pdfs/Metadata-04-0a-01.pdf,
4.b.1,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1 Volume of official development assistance flows for scholarships by sector and type of study,SDG-indicator-pdfs/Metadata-04-0B-01.pdf," 
Gross disbursements of total ODA from all donors for scholarships. 
 
Rationale: 
 
Total ODA flows to developing countries quantify the public effort that donors provide to developing 
countries for scholarships. 
 
"
4.c.1,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States","4.c.1 Proportion of teachers with the minimum required qualifications, by education level",SDG-indicator-pdfs/Metadata-04-0C-01.pdf," 
The percentage of teachers by level of education taught (pre-primary, primary, lower secondary and 
upper secondary education) who have received at least the minimum organized pedagogical teacher 
training pre-service and in-service required for teaching at the relevant level in a given country 
 
Rationale: 
 
Teachers play a key role in ensuring the quality of education provided. Ideally all teachers should receive 
adequate, appropriate and relevant pedagogical training to teach at the chosen level of education and be 
academically well-qualified in the subject(s) they are expected to teach. This indicator measures the 
share of the teaching work force which is pedagogically well-trained.  
 
A high value indicates that students are being taught by teachers who are pedagogically well-trained to 
teach. 
 
"
5.1.1,Goal 5. Achieve gender equality and empower all women and girls,5.1 End all forms of discrimination against all women and girls everywhere,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",SDG-indicator-pdfs/Metadata-05-01-01.pdf,
5.2.1,Goal 5. Achieve gender equality and empower all women and girls,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",SDG-indicator-pdfs/Metadata-05-02-01.pdf,"This indicator measures the percentage of ever-partnered women and girls aged 15 years and older who 
have experienced physical, sexual or psychological violence by a current or former intimate partner, in 
the previous 12 months. Definition of violence against women and girls and of the forms of violence 
specified under this indicator are presented in the next section (Concepts). 
NOTE: We refer to “violence against women” throughout, and this also includes adolescent girls (15-19 
years old). 
 
"
5.2.2,Goal 5. Achieve gender equality and empower all women and girls,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG-indicator-pdfs/Metadata-05-02-02.pdf,"This indicator measures the percentage of women and girls aged 15 years and older who have experienced 
sexual violence by persons other than an intimate partner, in the previous 12 months.  
Definition of sexual violence against women and girls is presented in the next section (Concepts). 
 
Rationale: 
Violence against women and girls is one of the most pervasive forms of human rights violations in the 
world. Evidence has shown that globally, an estimated 7% of women have been sexually assaulted by 
someone other than a partner at some point in their lives (WHO et al., 2013). Having data on this indicator 
will help understand the extent and nature of this form of violence and develop appropriate policies and 
programmes. 
 
"
5.3.1,Goal 5. Achieve gender equality and empower all women and girls,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",5.3.1 Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,SDG-indicator-pdfs/Metadata-05-03-01.pdf,"Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18 
 
"
5.3.2,Goal 5. Achieve gender equality and empower all women and girls,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","5.3.2 Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",SDG-indicator-pdfs/Metadata-05-03-02.pdf," 
Proportion of girls and women aged 15-49 years who have undergone female genital mutilation. 
 
                                                           
1 The official indicator name refers to ‘female genital mutilation/cutting’, or FGM/C. In recent years the 
convention within UNICEF and partner organizations has shifted to referring to ‘female genital mutilation’, or 
FGM, a term which is now used interchangeably with FGM/C throughout the metadata. Other common terms 
for the practice include ‘female circumcision’ and ‘excision’. The custodian will request the IAEG-SDGs to 
consider a refinement of the indicator name to reflect this change for consideration at the UN Statistical 
Commission in 2022.  
Last updated: March 2021 
This indicator can be measured among smaller age groups, with the experience of younger women 
representing FGM/C that has occurred more recently and the experience of older women representing 
levels of the practice in the past. At the regional and global level, this indicator is currently being reported 
as the proportion of adolescent girls aged 15-19 years who have undergone female genital mutilation. 
 
"
5.4.1,Goal 5. Achieve gender equality and empower all women and girls,"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1 Proportion of time spent on unpaid domestic and care work, by sex, age and location",SDG-indicator-pdfs/Metadata-05-04-01.pdf," 
1 https://unstats.un.org/unsd/statcom/51st-session/documents/BG-Item3m-PolicyRelevance-E.pdf 
Last updated: 29 September 2021 
This indicator is defined as the proportion of time spent in a day on unpaid domestic and care work by 
men and women. Unpaid domestic and care work refers to activities related to the provision of services 
for own final use by household members, or by family members living in other households. These 
activities are listed in ICATUS 2016 under the major divisions “3. Unpaid domestic services for household 
and family members” and “4. Unpaid caregiving services for household and family members”.   
 
"
5.5.1,Goal 5. Achieve gender equality and empower all women and girls,"5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,SDG-indicator-pdfs/Metadata-05-05-01a.pdf,"The proportion of seats held by women in (a) national parliaments, currently as at 1 January of reporting 
year, is currently measured as the number of seats held by women members in single or lower chambers 
of national parliaments, expressed as a percentage of all occupied seats. 
 
National parliaments can be bicameral or unicameral. This indicator covers the single chamber in 
unicameral parliaments and the lower chamber in bicameral parliaments. It does not cover the upper 
chamber of bicameral parliaments. Seats are usually won by members in general parliamentary elections. 
Last updated: 24 August 2021 
Seats may also be filled by nomination, appointment, indirect election, rotation of members and by-
election. 
 
Seats refer to the number of parliamentary mandates, or the number of members of parliament. 
 
"
5.5.2,Goal 5. Achieve gender equality and empower all women and girls,"5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.2 Proportion of women in managerial positions,SDG-indicator-pdfs/Metadata-05-05-02.pdf,"This indicator refers to the proportion of females in the total number of persons employed in managerial 
positions. It is recommended to use two different measures jointly for this indicator: the share of females 
in (total) management and the share of females in senior and middle management (thus excluding junior 
management). The joint calculation of these two measures provides information on whether women are 
more represented in junior management than in senior and middle management, thus pointing to an 
eventual ceiling for women to access higher-level management positions. In these cases, calculating only 
the share of women in (total) management would be misleading, in that it would suggest that women 
hold positions with more decision-making power and responsibilities than they actually do. 
 
"
5.6.1,Goal 5. Achieve gender equality and empower all women and girls,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"5.6.1 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",SDG-indicator-pdfs/Metadata-05-06-01.pdf,
5.6.2,Goal 5. Achieve gender equality and empower all women and girls,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"5.6.2 Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",SDG-indicator-pdfs/Metadata-05-06-02.pdf,"Sustainable Development Goal (SDG) Indicator 5.6.2 seeks to measure the extent to which countries have 
national laws and regulations that guarantee full and equal access to women and men aged 15 years and 
older to sexual and reproductive health care, information and education.   
 
Last updated: March 2021 
The indicator is a percentage (%) scale of 0 to 100 (national laws and regulations exist to guarantee full 
and equal access), indicating a country’s status and progress in the existence of such national laws and 
regulations.  Indicator 5.6.2 measures only the existence of laws and regulations; it does not measure 
their implementation.   
 
"
5.a.1,Goal 5. Achieve gender equality and empower all women and girls,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","5.a.1 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",SDG-indicator-pdfs/Metadata-05-0a-01.pdf,
5.a.2,Goal 5. Achieve gender equality and empower all women and girls,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",5.a.2 Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,SDG-indicator-pdfs/Metadata-05-0A-02.pdf,"Indicator 5.a.2 looks at the extent to which the legal framework (including customary law) guarantees 
women’s equal rights to land ownership and/or control.  
 
The indicator “measures” the level to which a country’s legal framework supports women’s land rights, 
by testing that framework against six proxies drawn from international law and internationally accepted 
good practices , in particular the Convention on the Elimination of Discrimination Against Women 
(CEDAW) ratified by 189 countries, and the Voluntary Guidelines for the Responsible Governance of the 
Tenure of Land Fisheries and Forestry (VGGT) endorsed unanimously by Committee of Food Security 
(CFS) members in 2012. 
 
Last updated: 10 February 2021  
The six proxies through which indicator 5.a.2 is monitored are the following: 
Proxy A:  Joint registration of land compulsory or encouraged through economic incentives 
Proxy B:  Compulsory spousal consent for land transactions 
Proxy C: Women’s and girls’ equal inheritance rights 
Proxy D: Allocation of financial resources to increase women’s ownership and control over land 
Proxy E: In legal systems that recognise customary land tenure, existence of explicit protection of the 
land rights of women 
Proxy F: Mandatory quotas for women’s participation in land management and administration 
institutions 
 
"
5.b.1,Goal 5. Achieve gender equality and empower all women and girls,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","5.b.1 Proportion of individuals who own a mobile telephone, by sex",SDG-indicator-pdfs/Metadata-05-0b-01.pdf,"The proportion of individuals who own a mobile telephone, by sex is defined as the ‘proportion of 
individuals who own a mobile telephone, by sex’. 
 
"
5.c.1,Goal 5. Achieve gender equality and empower all women and girls,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,5.c.1 Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,SDG-indicator-pdfs/Metadata-05-0c-01.pdf,
6.1.1,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1 Proportion of population using safely managed drinking water services,SDG-indicator-pdfs/Metadata-06-01-01.pdf," 
Proportion of population using safely managed drinking water services is currently being measured by the 
proportion of population using an improved basic drinking water source which is located on premises, 
available when needed and free of faecal (and priority chemical) contamination. ‘Improved’ drinking 
water sources include: piped water into dwelling, yard or plot; public taps or standpipes; boreholes or 
tubewells; protected dug wells; protected springs; packaged water; delivered water and rainwater. 
 
Rationale: 
 
MDG target 7C called for ‘sustainable access’ to ‘safe drinking water’. At the start of the MDG period, 
there was a complete lack of nationally representative data about drinking water safety in developing 
countries, and such data were not collected through household surveys or censuses. The JMP developed 
the concept of ‘improved’ water sources, which was used as a proxy for ‘safe water’, as such sources are 
likely to be protected against faecal contamination, and this metric has been used since 2000 to track 
progress towards the MDG target. International consultations since 2011 have established consensus on 
the need to build on and address the shortcomings of this indicator; specifically, to address normative 
criteria of the human right to water including accessibility, availability and quality. 
 
The above consultation concluded that JMP should go beyond the basic level of access and address safe 
management of drinking water services, including dimensions of accessibility, availability and quality. The 
proposed indicator of ‘safely managed drinking water services’ is designed to address this. 
 
"
6.2.1,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1 Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,SDG-indicator-pdfs/Metadata-06-02-01.pdf," 
The Proportion of population using safely managed sanitation services, including a hand-washing facility 
with soap and water is currently being measured by the proportion of the population using a basic 
sanitation facility which is not shared with other households and where excreta is safely disposed in situ 
or treated off-site. ‘Improved’ sanitation facilities include: flush or pour flush toilets to sewer systems, 
septic tanks or pit latrines, ventilated improved pit latrines, pit latrines with a slab, and composting 
toilets.  
 
Population with a basic handwashing facility: a device to contain, transport or regulate the flow of water 
to facilitate handwashing with soap and water in the household. 
 
Rationale: 
 
MDG target 7C called for ‘sustainable access’ to ‘basic sanitation’. The JMP developed the metric of use 
of ‘improved’ sanitation facilities, which are likely to hygienically separate human excreta from human 
contact, and has used this indicator to track progress towards the MDG target since 2000. International 
consultations since 2011 have established consensus on the need to build on and address the 
shortcomings of this indicator; specifically, to address normative criteria of the human right to water 
including accessibility, acceptability, and safety. Furthermore, the safe management of faecal wastes 
should be considered, as discharges of untreated wastewater into the environment create public health 
hazards. 
 
The above consultation concluded that post-2015 targets, which apply to all countries, should go beyond 
the basic level of access and address indicators of safe management of sanitation services, including 
dimensions of accessibility, acceptability and safety. The Expert Working Group called for analysis of 
faecal waste management along the sanitation chain, including containment, emptying of latrines and 
septic tanks, and safe on-site disposal or the transport and treatment of wastes at a designated 
Last updated: 29 September 2017 
 
treatment site. Classification of treatment will be based on categories defined by SEEA and the 
International Recommendations for Water Statistics and following a laddered approach (primary, 
secondary and tertiary treatment). 
 
Handwashing with soap is widely agreed to be the top hygiene priority for improving health outcomes. In 
2008 and 2009, the JMP supported a review of indicators of handwashing practice, and determined that 
the most practical approach leading to reliable measurement of handwashing in national household 
surveys was observation of the place where household members wash their hands and noting the 
presence of water and soap (or local alternative) at that location. This provides a measure of whether 
households have the necessary tools for handwashing and is a proxy for their behaviour. Observation by 
survey enumerators represents a more reliable, valid and efficient indicator for measuring handwashing 
behaviour than asking individuals to report their own behaviour. 
 
"
6.3.1,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3.1 Proportion of domestic and industrial wastewater flows safely treated,SDG-indicator-pdfs/Metadata-06-03-01.pdf," 
This indicator measures the volumes of wastewater which are generated through different activities, and 
the volumes of wastewater which are safely treated before discharge into the environment. Both of 
these indicators are measured in units of 1000 m3/day, although some data sources may use other units 
that require conversion. The ratio of the volume treated to the volume generated is taken as the 
‘proportion of wastewater flow safely treated’.  
 
Wastewater flows will be classified into industrial, services, and domestic flows, with reference to the  
International Standard Industrial Classification of All Economic Activities Revision 4 (ISIC). To the extent 
possible, the proportion of each of these waste streams that is safely treated before discharge to the 
environment will be calculated. 
 
Rationale: 
Wastewater data are crucial to promote strategies for sustainable and safe wastewater use or reuse 
to the benefit of the world’s population health and the global environment, but also to respond to 
growing water demands, increasing water pollution loads, and climate change impacts on water 
resources. 
 
Sustainable Development Goal 6 (SDG 6) is about ensuring the availability and sustainability of water 
and sanitation for all by 2030. SDG Target 6.3 sets out to improve ambient water quality, which is 
essential to protecting both ecosystem and human health, by eliminating, minimizing and 
significantly reducing different streams of pollution into water bodies. 
 
The purpose of monitoring progress using SDG indicator 6.3.1 is to provide necessary and timely 
information to decision makers and stakeholders to make informed decisions to accelerate progress 
towards reducing water pollution, minimizing release of hazardous chemicals and increasing 
wastewater treatment and reuse. The target wording covers wastewater recycling and safe reuse 
with implication on water use efficiency, although it is not fully addressed by the global indicator and 
methodology. 
Last updated: 14 September 2020 
 
SDG indicator 6.3.1 tracks the proportion of wastewater flows from households, services and 
industrial economic activities that are safely treated at the source or through centralized wastewater 
treatment plants before being discharged into the environment, out of the total volume of 
wastewater generated. 
 
"
6.3.2,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3.2 Proportion of bodies of water with good ambient water quality,SDG-indicator-pdfs/Metadata-06-03-02.pdf,"The indicator is defined as the proportion of water bodies in the country that have good ambient water 
quality. Ambient water quality refers to natural, untreated water in rivers, lakes and groundwaters and 
represents a combination of natural influences together with the impacts of all anthropogenic activities. 
The indicator relies on water quality data derived from in situ measurements and the analysis of samples 
collected from surface and groundwaters. Water quality is assessed by means of core physical and chemical 
parameters that reflect natural water quality related to climatological and geological factors, together with 
major impacts on water quality. The continuous monitoring of all surface and groundwaters is economically 
unfeasible and not required to sufficiently characterize the status of ambient water quality in a country. 
Therefore, countries select river, lake and groundwater bodies that are representative and significant for 
the assessment and management of water quality to monitor and report on indicator 6.3.2. The quality 
status of individual water bodies is classified based on the compliance of the available water quality 
Last updated: 2 February 2021 
monitoring data for the core parameters with target values defined by the country. The indicator is 
computed as the proportion of the number of water bodies classified as having good quality (i.e. with at 
least 80 % compliance) to the total number of assessed water bodies, expressed as a percentage.  
 
"
6.4.1,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",6.4.1 Change in water-use efficiency over time,SDG-indicator-pdfs/Metadata-06-04-01.pdf,"The change in water use efficiency over time (CWUE). The change in the ratio of the value added to the 
volume of water use, over time. 
 
Last updated: July 2021 
Water Use Efficiency (WUE) is defined as the value added of a given major sector1 divided by the volume 
of water used. Following ISIC 4 coding, sectors are defined as: 
1. agriculture; forestry; fishing (ISIC A), hereinafter “agriculture”; 
2. mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; 
constructions (ISIC B, C, D and F), hereinafter “MIMEC”; 
3. all the service sectors (ISIC E and ISIC G-T), hereinafter “services”. 
 
"
6.4.2,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,SDG-indicator-pdfs/Metadata-06-04-02.pdf,"Last updated: July 2021 
The level of water stress: freshwater withdrawal as a proportion of available freshwater resources is the 
ratio between total freshwater withdrawn by all major sectors and total renewable freshwater resources, 
after taking into account environmental flow requirements. Main sectors, as defined by ISIC standards, 
include agriculture; forestry and fishing; manufacturing; electricity industry; and services. This indicator is 
also known as water withdrawal intensity. 
 
"
6.5.1,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.1 Degree of integrated water resources management,SDG-indicator-pdfs/Metadata-06-05-01.pdf,"Indicator 6.5.1 is ‘degree of integrated water resources management implementation’. It measures the 
stages of development and implementation of Integrated Water Resources Management (IWRM), on a 
Last updated: 2 February 2021 
scale of 0 to 100, in six categories (see Rationale section). The indicator score is calculated from a country 
survey with 33 questions, with each question scored on the same scale of 0-100.   
The definition of IWRM is based on an internationally agreed definition, and is universally applicable. 
IWRM was officially established in 1992 and is defined as “a process which promotes the coordinated 
development and management of water, land and related resources in order to maximise economic and 
social welfare in an equitable manner without compromising the sustainability of vital ecosystems.” 
(GWP 2010).  
The method builds on official UN IWRM status reporting, from 2008 and 2012, of the Johannesburg Plan 
of Implementation from the UN World Summit for Sustainable Development (1992). 
 
"
6.5.2,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.2 Proportion of transboundary basin area with an operational arrangement for water cooperation,SDG-indicator-pdfs/Metadata-06-05-02.pdf,"The indicator monitors the “transboundary basin” area within a country covered by an “operational” 
“arrangement for water cooperation”.  
 
A “transboundary basin” refers to a river or lake basin, or an aquifer system that marks, crosses or is 
located on boundaries between two or more states. A basin comprises the entire catchment area of a 
surface water body (river or lake), or for groundwater, the area of the aquifer, i.e. the entire permeable 
water-bearing geological formation. For the purpose of calculating the value of SDG indicator 6.5.2 the 
transboundary basin area is the extent of the catchment area (river or lake basin); or the extent of the 
aquifer.  
 
Last updated: July 2021 
“Arrangement for water cooperation” refers to a bilateral or multilateral treaty, convention, agreement 
or other formal arrangement, such as memorandum of understanding between countries sharing 
transboundary basins that provides a framework for cooperation on transboundary water management. 
Agreements or other kinds of formal arrangements may be interstate, intergovernmental, 
interministerial, interagency or between regional authorities.  
 
“Operational” means that an agreement for cooperation between the countries sharing transboundary 
basins meets  all the following criteria:  
 
- There is a joint body or  mechanism (e.g. a river basin organization) for transboundary cooperation; 
- There are regular, i.e., at least annual, formal communications between riparian countries in form of 
meetings (either at the political and/or technical level); 
- There is a joint or coordinated water management plan(s), or joint objectives have been set; 
- There is a regular, i.e., at least annual, exchange of data and information. 
"
6.6.1,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1 Change in the extent of water-related ecosystems over time,SDG-indicator-pdfs/Metadata-06-06-01a.pdf,"Indicator 6.6.1 tracks the extent to which different types of water-related ecosystems are changing in 
extent over time. The indicator is multifaceted capturing data on different types of freshwater 
ecosystems and to measure extent change the indicator considers spatial area changes, water quality   
and water quantity changes. The indicator uses satellite based Earth observations to globally monitor 
different freshwater ecosystems types Earth observation data series on surface area  are available on 
permanent water, seasonal water, reservoirs, wetlands, mangroves; as well as generating data on water 
quality the using trophic state and turbidity of water bodies. Satellite images can be represented as 
numerical data, which in turn are aggregated into meaningful statistics of ecosystem change attributed to 
administrative areas such as national, sub-national (e.g. regions and provinces) and river basin 
boundaries. Global data products for river flows and groundwater level have not yet been produced at 
useful spatial and temporal resolutions to be incorporated into this SDG 6.6.1 methodology. Currently, 
these data should continue to be provided from modelling or from ground-based measurements and 
required from the countries. 
 
SDG indicator 6.6.1 data derived from Earth observations 
 
Ecosystem 
Unit  
Features  
 
 
Lakes & 
Rivers 
 
 
surface area 
annual and multi-annual changes in permanent water area (1984-present) 
statistics for new and lost permanent water (2000-2019) 
statistics aggregated at national, sub-national & basin scales 
 
 
Lakes & 
Rivers 
 
 
surface area 
annual and multi-annual changes in seasonal water area (1984-present) 
statistics for new and lost seasonal water (2000-2019) 
annual seasonality statistics for periods: 0-1, 3-6, 7-11 months 
statistics aggregated at national, sub-national & basin scales 
 
 
Reservoirs 
 
surface area 
 
 
water quality 
annual and multi-annual changes in reservoir surface area (1984-prsent) 
statistics for new and lost reservoir area (2000-2019) 
statistics aggregated at national, sub-national & basin scales 
 
Monthly, annual and multi-annual measurements of trophic state and 
turbidity for 4,200 lakes and reservoirs globally (at 300m resolution) 
 
Last updated: July 2021 
 
Mangroves 
 
surface area 
annual and multi-annual changes in mangrove area (2000-2016) 
statistics aggregated at national, sub-national & basin scales 
 
 
Wetlands 
 
surface area 
wetlands area (baseline area comprised of data btw 2016-2018) 
statistics aggregated at national, sub-national & basin scales 
wetlands area changes will be included starting in 2021/22 
 
 
Lakes 
 
water quality 
Monthly, annual and multi-annual measurements of trophic state and 
turbidity for 4,200 lakes and reservoirs globally (at 300m resolution) 
 
 
SDG indicator 6.6.1 data derived from national in-situ measurements 
 
Ecosystem 
Unit  
Features  
 
Rivers 
flow  
modelled natural runoff/streamflow 
and/or 
in-situ stream/river flow measurements, aggregated over time, of all major 
rivers 
 
Groundwater 
level 
Changes to volume measurements, over time, of all major groundwater 
aquifers 
 
 
 
"
6.a.1,Goal 6. Ensure availability and sustainable management of water and sanitation for all,"6.a By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,SDG-indicator-pdfs/Metadata-06-0A-01.pdf," 
Amount of water- and sanitation-related official development assistance that is part of a government-
coordinated spending plan is defined as the proportion of total water and sanitation-related Official 
Development Assistance (ODA) disbursements that are included in the government budget. 
 
Rationale: 
 
The amount of water and sanitation-related Official Development Assistance (ODA) is a quantifiable 
measurement as a proxy for “international cooperation and capacity development support” in financial 
terms. It is essential to be able to assess ODA in proportion with how much of it is included in the 
government budget to gain a better understanding of whether donors are aligned with national 
governments while highlighting total water and sanitation ODA disbursements to developing countries 
over time.  
 
A low value of this indicator (near 0%) would suggest that international donors are investing in water and 
sanitation related activities and programmes in the country outside the purview of the national 
government. A high value (near 100%) would indicate that donors are aligned with national government 
and national policies and plans for water and sanitation. 
 
"
6.b.1,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.b Support and strengthen the participation of local communities in improving water and sanitation management,6.b.1 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,SDG-indicator-pdfs/Metadata-06-0B-01.pdf," 
The indicator assesses the percentage of local administrative units (as defined by the national 
government) that have an established and operational mechanism by which individuals and communities 
can meaningfully contribute to decisions and directions about water and sanitation management. 
 
The indicator Proportion of local administrative units with established and operational policies and 
procedures for participation of local communities in water and sanitation management is currently being 
measured by the Proportion of countries with clearly defined procedures in law or policy for participation 
by service users/communities in planning program in water and sanitation management, and hygiene 
promotion and the Proportion of countries with high level of users/communities participating in planning 
programs in water and sanitation management, and hygiene promotion. 
 
Rationale: 
 
Defining the procedures in policy or law for the participation of local communities is vital to ensure the 
needs of all the community are met, including the most vulnerable and also encourages ownership of 
schemes which in turn contributes to their sustainability. 
 
A low value of this indicator would suggest that participation of local communities in water and sanitation 
management is low, whereas a high value would indicate high levels of participation, indicating greater 
ownership and a higher likelihood of sustainable delivery and management of water and sanitation 
services. 
Last updated: 11 July 2017 
 
 
"
7.1.1,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1 Proportion of population with access to electricity,SDG-indicator-pdfs/Metadata-07-01-01.pdf,"Proportion of population with access to electricity is the percentage of population with access to electricity. 
SDG7 ensures access to affordable, reliable, sustainable and modern energy for all. Specifically, Indicator 
7.1.1 refers to the proportion of population with access to electricity. This is expressed in percentage 
figures and is disaggregated by total, urban and rural access rates per country, as well as by UN regional 
and global classifications.  
 
"
7.1.2,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.2 Proportion of population with primary reliance on clean fuels and technology,SDG-indicator-pdfs/Metadata-07-01-02.pdf," 
Proportion of population with primary reliance on clean fuels and technology is calculated as the number 
of people using clean fuels and technologies for cooking, heating and lighting divided by total population 
reporting that any cooking, heating or lighting, expressed as percentage. “Clean” is defined by the 
emission rate targets and specific fuel recommendations (i.e. against unprocessed coal and kerosene) 
included in the normative guidance WHO guidelines for indoor air quality: household fuel combustion. 
 
"
7.2.1,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,SDG-indicator-pdfs/Metadata-07-02-01.pdf," 
The renewable energy share in total final consumption is the percentage of final consumption of energy 
that is derived from renewable resources. 
 
"
7.3.1,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency",7.3.1 Energy intensity measured in terms of primary energy and GDP,SDG-indicator-pdfs/Metadata-07-03-01.pdf,"
Energy intensity is defined as the energy supplied to the economy per unit value of economic output. 
 
"
